Date,Open,High,Low,Close,Adj Close,Volume
2021-02-18,30.3799991607666,30.920000076293945,29.040000915527344,29.270000457763672,13.90321159362793,105539200
2021-02-19,28.030000686645508,28.489999771118164,27.170000076293945,27.329999923706055,12.981715202331543,215834800
2021-02-22,22.799999237060547,23.200000762939453,21.399999618530273,21.670000076293945,10.293222427368164,490230400
2021-02-23,23.049999237060547,24.260000228881836,22.709999084472656,24.059999465942383,11.428468704223633,293503100
2021-02-24,24.549999237060547,25.0,24.010000228881836,24.399999618530273,11.58996868133545,155246400
2021-02-25,25.0,25.25,23.100000381469727,23.190000534057617,11.015220642089844,170233000
2021-02-26,23.200000762939453,23.420000076293945,21.969999313354492,22.239999771118164,10.563972473144531,159881000
2021-03-01,22.799999237060547,23.040000915527344,21.920000076293945,22.0,10.449972152709961,90330100
2021-03-02,21.84000015258789,22.329999923706055,20.670000076293945,21.989999771118164,10.445221900939941,147772300
2021-03-03,21.799999237060547,21.889999389648438,20.479999542236328,21.190000534057617,10.065223693847656,185688500
2021-03-04,21.299999237060547,22.399999618530273,21.1200008392334,22.219999313354492,10.554471015930176,127843200
2021-03-05,22.440000534057617,23.219999313354492,22.290000915527344,22.389999389648438,10.635221481323242,126306300
2021-03-08,21.940000534057617,22.280000686645508,20.959999084472656,21.100000381469727,10.022473335266113,141142800
2021-03-09,21.360000610351562,21.950000762939453,20.860000610351562,21.59000015258789,10.25522232055664,122648000
2021-03-10,21.940000534057617,22.34000015258789,21.579999923706055,22.34000015258789,10.611471176147461,111744100
2021-03-11,22.6200008392334,23.489999771118164,22.610000610351562,23.290000915527344,11.06272029876709,130577500
2021-03-12,23.149999618530273,23.3799991607666,22.860000610351562,23.170000076293945,11.005721092224121,68123200
2021-03-15,23.110000610351562,23.670000076293945,23.100000381469727,23.649999618530273,11.233719825744629,68295000
2021-03-16,23.6299991607666,23.68000030517578,23.229999542236328,23.280000686645508,11.057969093322754,43407900
2021-03-17,23.139999389648438,24.1299991607666,23.110000610351562,24.079999923706055,11.437969207763672,77966400
2021-03-18,23.8799991607666,23.899999618530273,23.06999969482422,23.239999771118164,11.038970947265625,77198900
2021-03-19,23.270000457763672,24.040000915527344,23.18000030517578,24.0,11.399970054626465,90244500
2021-03-22,23.690000534057617,23.780000686645508,23.229999542236328,23.520000457763672,11.171969413757324,44129300
2021-03-23,23.170000076293945,23.6299991607666,22.799999237060547,22.799999237060547,10.829971313476562,57124700
2021-03-24,23.190000534057617,23.540000915527344,22.81999969482422,22.81999969482422,10.839469909667969,63338300
2021-03-25,22.700000762939453,23.299999237060547,22.15999984741211,23.200000762939453,11.019970893859863,79214500
2021-03-26,23.479999542236328,23.8799991607666,23.110000610351562,23.459999084472656,11.14346981048584,60918600
2021-03-29,23.34000015258789,23.829999923706055,23.280000686645508,23.829999923706055,11.319221496582031,50099700
2021-03-30,23.639999389648438,23.989999771118164,23.56999969482422,23.829999923706055,11.319221496582031,41959100
2021-03-31,23.799999237060547,24.229999542236328,23.780000686645508,24.100000381469727,11.447468757629395,68609400
2021-04-01,24.290000915527344,24.389999389648438,23.780000686645508,23.889999389648438,11.347718238830566,47232900
2021-04-05,24.1299991607666,24.200000762939453,23.68000030517578,24.040000915527344,11.41896915435791,40454400
2021-04-06,24.18000030517578,24.3700008392334,23.90999984741211,24.020000457763672,11.409470558166504,45934300
2021-04-07,23.940000534057617,24.34000015258789,23.93000030517578,24.0,11.399970054626465,55892200
2021-04-08,23.979999542236328,24.040000915527344,23.3700008392334,23.700000762939453,11.25747013092041,63231300
2021-04-09,23.5,23.780000686645508,23.3700008392334,23.649999618530273,11.233719825744629,47494400
2021-04-12,23.959999084472656,24.3700008392334,23.780000686645508,23.889999389648438,11.347718238830566,50592900
2021-04-13,23.979999542236328,24.110000610351562,23.690000534057617,23.969999313354492,11.38571834564209,53612300
2021-04-14,24.200000762939453,24.579999923706055,23.979999542236328,24.350000381469727,11.566219329833984,90836500
2021-04-15,23.700000762939453,23.829999923706055,23.020000457763672,23.09000015258789,11.336847305297852,64193600
2021-04-16,23.1299991607666,23.239999771118164,22.809999465942383,22.950000762939453,11.268111228942871,59567300
2021-04-19,22.950000762939453,24.889999389648438,22.770000457763672,24.280000686645508,11.921120643615723,196519100
2021-04-20,24.329999923706055,24.59000015258789,23.760000228881836,23.81999969482422,11.695266723632812,94965400
2021-04-22,24.139999389648438,24.190000534057617,23.649999618530273,23.709999084472656,11.641256332397461,46600100
2021-04-23,23.8799991607666,23.940000534057617,23.510000228881836,23.690000534057617,11.631438255310059,60341000
2021-04-26,23.850000381469727,24.049999237060547,23.610000610351562,23.780000686645508,11.675626754760742,33281000
2021-04-27,23.81999969482422,24.170000076293945,23.100000381469727,23.100000381469727,11.341756820678711,76684900
2021-04-28,23.399999618530273,24.09000015258789,23.360000610351562,23.940000534057617,11.75418472290039,66374200
2021-04-29,24.1200008392334,24.290000915527344,23.420000076293945,23.6200008392334,11.597070693969727,49775900
2021-04-30,23.399999618530273,23.93000030517578,23.280000686645508,23.6200008392334,11.597070693969727,61039200
2021-05-03,23.799999237060547,23.809999465942383,23.299999237060547,23.43000030517578,11.50378131866455,49039900
2021-05-04,23.540000915527344,23.639999389648438,22.8799991607666,22.889999389648438,11.23865032196045,44765000
2021-05-05,23.170000076293945,23.950000762939453,23.1200008392334,23.829999923706055,11.700177192687988,75611900
2021-05-06,23.709999084472656,23.850000381469727,23.399999618530273,23.5,11.538150787353516,54091600
2021-05-07,23.639999389648438,24.450000762939453,23.459999084472656,24.3799991607666,11.970218658447266,74118200
2021-05-10,24.799999237060547,24.979999542236328,24.579999923706055,24.700000762939453,12.127334594726562,73804500
2021-05-11,24.440000534057617,25.170000076293945,24.31999969482422,25.149999618530273,12.348276138305664,73729900
2021-05-12,24.950000762939453,25.530000686645508,24.690000534057617,24.780000686645508,12.16661262512207,89980700
2021-05-13,24.760000228881836,25.100000381469727,24.43000030517578,24.989999771118164,12.269718170166016,77282100
2021-05-14,25.799999237060547,26.3799991607666,25.549999237060547,26.299999237060547,12.912909507751465,196135500
2021-05-17,26.299999237060547,26.65999984741211,26.200000762939453,26.65999984741211,13.089665412902832,83512600
2021-05-18,26.700000762939453,26.799999237060547,26.270000457763672,26.350000381469727,12.937458038330078,63510600
2021-05-19,25.850000381469727,26.350000381469727,25.799999237060547,26.149999618530273,12.839261054992676,84700500
2021-05-20,26.149999618530273,26.280000686645508,25.719999313354492,25.93000030517578,12.731244087219238,71371100
2021-05-21,26.079999923706055,26.309999465942383,25.940000534057617,25.950000762939453,12.74106502532959,82884500
2021-05-24,26.280000686645508,26.520000457763672,25.989999771118164,26.389999389648438,12.957098007202148,63029600
2021-05-25,26.479999542236328,26.6200008392334,25.780000686645508,25.84000015258789,12.687056541442871,63672000
2021-05-26,25.90999984741211,26.18000030517578,25.649999618530273,26.09000015258789,12.809803009033203,46646900
2021-05-27,26.079999923706055,26.25,25.770000457763672,25.90999984741211,12.72142505645752,48877800
2021-05-28,26.200000762939453,27.020000457763672,26.149999618530273,26.989999771118164,13.251688003540039,129526400
2021-05-31,26.959999084472656,27.200000762939453,26.780000686645508,26.8700008392334,13.192771911621094,46298900
2021-06-01,27.399999618530273,27.700000762939453,27.010000228881836,27.290000915527344,13.398985862731934,90744900
2021-06-02,27.350000381469727,28.06999969482422,27.260000228881836,27.8700008392334,13.683757781982422,103985100
2021-06-04,28.059999465942383,28.6200008392334,27.920000076293945,28.5,13.99307632446289,102757300
2021-06-07,28.5,28.549999237060547,28.010000228881836,28.290000915527344,13.889970779418945,74548900
2021-06-08,28.170000076293945,28.799999237060547,27.959999084472656,28.65999984741211,14.071636199951172,88398600
2021-06-09,28.719999313354492,29.079999923706055,28.520000457763672,28.65999984741211,14.071636199951172,60724200
2021-06-10,28.829999923706055,29.030000686645508,28.56999969482422,28.68000030517578,14.081453323364258,35871000
2021-06-11,28.799999237060547,28.850000381469727,28.260000228881836,28.56999969482422,14.027446746826172,54894400
2021-06-14,28.899999618530273,29.350000381469727,28.610000610351562,28.75,14.115824699401855,64286600
2021-06-15,28.959999084472656,29.059999465942383,28.6299991607666,29.030000686645508,14.253297805786133,42597100
2021-06-16,29.079999923706055,29.290000915527344,28.770000457763672,29.139999389648438,14.307308197021484,77432900
2021-06-17,29.010000228881836,29.200000762939453,27.90999984741211,28.1299991607666,13.811413764953613,95264600
2021-06-18,28.0,28.420000076293945,27.639999389648438,28.31999969482422,13.90470027923584,115250700
2021-06-21,28.399999618530273,29.0,28.399999618530273,28.950000762939453,14.214020729064941,50709600
2021-06-22,29.0,29.270000457763672,28.670000076293945,29.100000381469727,14.287667274475098,41602700
2021-06-23,29.25,29.520000457763672,29.0,29.299999237060547,14.385865211486816,57278500
2021-06-24,29.489999771118164,29.649999618530273,29.219999313354492,29.649999618530273,14.557711601257324,51447000
2021-06-25,29.690000534057617,29.790000915527344,28.950000762939453,29.100000381469727,14.287667274475098,84950900
2021-06-28,29.18000030517578,29.270000457763672,28.670000076293945,29.049999237060547,14.263118743896484,40341200
2021-06-29,29.09000015258789,29.18000030517578,28.739999771118164,29.18000030517578,14.326947212219238,43215200
2021-06-30,29.030000686645508,29.56999969482422,28.920000076293945,29.43000030517578,14.449694633483887,71367600
2021-07-01,29.739999771118164,29.8799991607666,28.920000076293945,29.059999465942383,14.268027305603027,65084000
2021-07-02,29.299999237060547,29.3799991607666,28.729999542236328,29.18000030517578,14.326947212219238,37336700
2021-07-05,29.010000228881836,29.15999984741211,28.3700008392334,28.850000381469727,14.164921760559082,56028600
2021-07-06,28.700000762939453,28.799999237060547,27.670000076293945,27.670000076293945,13.585559844970703,97839700
2021-07-07,28.149999618530273,28.149999618530273,27.40999984741211,28.049999237060547,13.772133827209473,73793500
2021-07-08,27.399999618530273,27.68000030517578,27.270000457763672,27.489999771118164,13.497183799743652,80574200
2021-07-12,27.579999923706055,27.780000686645508,27.280000686645508,27.729999542236328,13.615018844604492,53001200
2021-07-13,27.559999465942383,27.969999313354492,27.3799991607666,27.899999618530273,13.698485374450684,41594300
2021-07-14,28.100000381469727,28.200000762939453,27.540000915527344,27.670000076293945,13.585559844970703,51654600
2021-07-15,27.489999771118164,27.6299991607666,26.920000076293945,27.079999923706055,13.295878410339355,67982600
2021-07-16,27.229999542236328,27.3799991607666,26.579999923706055,26.68000030517578,13.099485397338867,69024100
2021-07-19,25.969999313354492,26.450000762939453,25.860000610351562,26.239999771118164,12.883450508117676,80087700
2021-07-20,26.190000534057617,26.940000534057617,25.90999984741211,26.59000015258789,13.05529499053955,63408800
2021-07-21,26.790000915527344,27.239999771118164,26.59000015258789,26.959999084472656,13.236958503723145,51116600
2021-07-22,27.0,27.219999313354492,26.709999084472656,26.899999618530273,13.207500457763672,37736500
2021-07-23,27.100000381469727,27.170000076293945,26.68000030517578,26.739999771118164,13.12894344329834,34025500
2021-07-26,26.739999771118164,27.469999313354492,26.719999313354492,27.469999313354492,13.487361907958984,46802600
2021-07-27,27.350000381469727,27.399999618530273,26.899999618530273,27.149999618530273,13.330248832702637,51901800
2021-07-28,27.43000030517578,27.899999618530273,27.200000762939453,27.709999084472656,13.605198860168457,46727100
2021-07-29,27.799999237060547,27.920000076293945,27.5,27.809999465942383,13.654296875,43916600
2021-07-30,27.600000381469727,27.829999923706055,26.829999923706055,26.90999984741211,13.212411880493164,74150400
2021-08-02,27.200000762939453,27.40999984741211,26.3700008392334,26.40999984741211,12.9669189453125,70528800
2021-08-03,26.360000610351562,26.8700008392334,25.790000915527344,26.850000381469727,13.182952880859375,71850400
2021-08-04,26.549999237060547,26.770000457763672,25.950000762939453,26.280000686645508,12.903090476989746,87970600
2021-08-05,28.75,28.979999542236328,28.059999465942383,28.350000381469727,13.919429779052734,223915900
2021-08-06,28.5,28.540000915527344,28.020000457763672,28.389999389648438,13.939067840576172,51106100
2021-08-09,27.950000762939453,28.209999084472656,27.670000076293945,28.190000534057617,13.84087085723877,75381900
2021-08-10,28.299999237060547,28.780000686645508,28.239999771118164,28.280000686645508,13.885061264038086,84380900
2021-08-11,28.15999984741211,28.989999771118164,27.969999313354492,28.670000076293945,14.076543807983398,97863500
2021-08-12,28.65999984741211,29.190000534057617,28.5,29.100000381469727,14.287667274475098,95319300
2021-08-13,29.059999465942383,29.610000610351562,29.020000457763672,29.350000381469727,14.41041374206543,85201800
2021-08-16,29.200000762939453,29.239999771118164,28.239999771118164,28.639999389648438,14.06181526184082,101262100
2021-08-17,26.84000015258789,27.6299991607666,26.450000762939453,27.030000686645508,14.061768531799316,93623700
2021-08-18,27.030000686645508,27.309999465942383,26.649999618530273,26.790000915527344,13.93691349029541,86103100
2021-08-19,26.260000228881836,26.8700008392334,26.1299991607666,26.639999389648438,13.858878135681152,80808200
2021-08-20,26.399999618530273,26.6299991607666,26.170000076293945,26.600000381469727,13.838071823120117,88445600
2021-08-23,26.940000534057617,27.309999465942383,26.770000457763672,27.020000457763672,14.05656623840332,70161500
2021-08-24,27.290000915527344,27.6299991607666,27.239999771118164,27.579999923706055,14.347893714904785,49831400
2021-08-25,27.6299991607666,27.829999923706055,27.3799991607666,27.729999542236328,14.425929069519043,46031200
2021-08-26,27.579999923706055,27.8799991607666,27.469999313354492,27.489999771118164,14.301074981689453,41061300
2021-08-27,27.700000762939453,28.489999771118164,27.670000076293945,28.489999771118164,14.82130241394043,76465300
2021-08-30,28.399999618530273,28.709999084472656,28.260000228881836,28.299999237060547,14.722455978393555,61054000
2021-08-31,28.200000762939453,28.229999542236328,26.989999771118164,27.190000534057617,14.145004272460938,110574300
2021-09-01,27.31999969482422,27.34000015258789,26.329999923706055,27.040000915527344,14.066971778869629,69430400
2021-09-02,27.0,27.350000381469727,26.459999084472656,26.600000381469727,13.838071823120117,56052000
2021-09-03,26.649999618530273,26.780000686645508,26.100000381469727,26.329999923706055,13.697608947753906,58182700
2021-09-06,26.209999084472656,26.709999084472656,26.149999618530273,26.459999084472656,13.765235900878906,26770700
2021-09-08,26.290000915527344,26.350000381469727,24.790000915527344,24.969999313354492,12.990097045898438,80378400
2021-09-09,25.079999923706055,25.8799991607666,24.139999389648438,25.5,13.26581859588623,156617100
2021-09-10,26.020000457763672,26.139999389648438,25.329999923706055,25.34000015258789,13.18258285522461,78379900
2021-09-13,25.799999237060547,26.389999389648438,25.639999389648438,26.229999542236328,13.645586013793945,63317900
2021-09-14,25.950000762939453,26.25,25.719999313354492,25.8799991607666,13.463504791259766,65497300
2021-09-15,26.0,26.459999084472656,25.8700008392334,26.329999923706055,13.697608947753906,67274100
2021-09-16,26.079999923706055,26.239999771118164,25.510000228881836,26.100000381469727,13.577957153320312,65567700
2021-09-17,25.969999313354492,26.020000457763672,24.770000457763672,24.93000030517578,12.96928882598877,131694100
2021-09-20,24.079999923706055,24.649999618530273,23.790000915527344,24.649999618530273,12.823623657226562,80260600
2021-09-21,25.079999923706055,25.290000915527344,24.530000686645508,25.209999084472656,13.11495304107666,64570200
2021-09-22,25.530000686645508,26.219999313354492,25.520000457763672,25.850000381469727,13.447898864746094,70231800
2021-09-23,25.950000762939453,26.950000762939453,25.90999984741211,26.84000015258789,13.962924003601074,84480600
2021-09-24,26.549999237060547,27.059999465942383,26.469999313354492,26.899999618530273,13.99413776397705,44821500
2021-09-27,27.139999389648438,27.459999084472656,26.5,27.139999389648438,14.11899185180664,89178700
2021-09-28,27.190000534057617,27.889999389648438,26.719999313354492,26.959999084472656,14.025350570678711,117874300
2021-09-29,27.209999084472656,27.530000686645508,26.81999969482422,27.389999389648438,14.249049186706543,58731700
2021-09-30,27.530000686645508,27.579999923706055,27.170000076293945,27.229999542236328,14.165814399719238,65744000
2021-10-01,27.1200008392334,28.0,27.06999969482422,28.0,14.566390991210938,60983200
2021-10-04,27.760000228881836,28.809999465942383,27.719999313354492,28.790000915527344,14.977370262145996,106937000
2021-10-05,29.0,29.469999313354492,28.899999618530273,29.420000076293945,15.305113792419434,100469100
2021-10-06,28.950000762939453,29.170000076293945,28.469999313354492,28.639999389648438,14.899335861206055,84599400
2021-10-07,28.700000762939453,28.979999542236328,28.25,28.600000381469727,14.878528594970703,60551100
2021-10-08,29.0,29.610000610351562,28.709999084472656,29.1200008392334,15.149044036865234,84170500
2021-10-11,29.5,29.850000381469727,29.149999618530273,29.31999969482422,15.253090858459473,76466700
2021-10-13,29.170000076293945,29.700000762939453,29.079999923706055,29.6299991607666,15.414360046386719,55605400
2021-10-14,29.860000610351562,30.219999313354492,29.5,29.68000030517578,15.440373420715332,76172700
2021-10-15,29.799999237060547,29.84000015258789,29.510000228881836,29.600000381469727,15.398756980895996,72479900
2021-10-18,29.399999618530273,29.639999389648438,28.989999771118164,29.450000762939453,15.320721626281738,68971300
2021-10-19,29.239999771118164,29.31999969482422,27.860000610351562,28.010000228881836,14.571590423583984,111484000
2021-10-20,28.270000457763672,28.799999237060547,27.950000762939453,28.5,14.826502799987793,56063300
2021-10-21,27.860000610351562,28.18000030517578,26.920000076293945,27.450000762939453,14.280264854431152,101567700
2021-10-22,27.100000381469727,27.760000228881836,25.770000457763672,27.18000030517578,14.139802932739258,138384700
2021-10-25,27.760000228881836,29.309999465942383,27.649999618530273,29.040000915527344,15.107427597045898,135830600
2021-10-26,28.799999237060547,29.229999542236328,28.600000381469727,28.760000228881836,14.961763381958008,57865600
2021-10-27,28.829999923706055,29.059999465942383,28.469999313354492,28.690000534057617,14.925347328186035,57579200
2021-10-28,28.530000686645508,29.25,28.25,28.959999084472656,15.065808296203613,89578000
2021-10-29,29.1299991607666,29.190000534057617,26.969999313354492,27.149999618530273,14.124197006225586,157340000
2021-11-01,27.709999084472656,28.31999969482422,27.3700008392334,28.0,14.566390991210938,102157200
2021-11-03,27.709999084472656,27.850000381469727,26.799999237060547,26.850000381469727,13.968128204345703,83475800
2021-11-04,27.020000457763672,27.239999771118164,25.850000381469727,26.0,13.525933265686035,92603400
2021-11-05,26.290000915527344,26.540000915527344,25.780000686645508,25.850000381469727,13.447898864746094,86264000
2021-11-08,25.809999465942383,26.65999984741211,25.719999313354492,26.1200008392334,13.588361740112305,59704100
2021-11-09,26.200000762939453,26.950000762939453,26.200000762939453,26.639999389648438,13.858878135681152,73021700
2021-11-10,26.600000381469727,26.93000030517578,26.15999984741211,26.43000030517578,13.749631881713867,68176300
2021-11-11,26.8799991607666,26.8799991607666,26.239999771118164,26.450000762939453,13.76003646850586,60848900
2021-11-12,26.309999465942383,27.15999984741211,26.0,26.989999771118164,14.0409574508667,85962500
2021-11-16,27.260000228881836,27.559999465942383,26.6299991607666,27.270000457763672,14.186623573303223,60978200
2021-11-17,27.389999389648438,27.440000534057617,26.489999771118164,26.579999923706055,13.827664375305176,82106800
2021-11-18,26.690000534057617,26.75,26.049999237060547,26.540000915527344,13.806856155395508,63993000
2021-11-19,26.100000381469727,26.280000686645508,25.780000686645508,26.100000381469727,13.577957153320312,85893800
2021-11-22,26.299999237060547,27.1299991607666,26.290000915527344,26.360000610351562,13.713215827941895,59195200
2021-11-23,26.610000610351562,28.049999237060547,26.5,27.799999237060547,14.462342262268066,108382300
2021-11-24,27.780000686645508,28.440000534057617,27.510000228881836,28.3700008392334,14.75887393951416,64263300
2021-11-25,29.049999237060547,29.790000915527344,28.559999465942383,29.6200008392334,15.409159660339355,104052200
2021-11-26,28.389999389648438,29.15999984741211,28.06999969482422,28.469999313354492,14.810895919799805,108871800
2021-11-29,29.360000610351562,29.81999969482422,28.809999465942383,29.469999313354492,15.331125259399414,84672200
2021-11-30,29.299999237060547,29.639999389648438,28.860000610351562,29.43000030517578,15.310317039489746,129384600
2021-12-01,29.84000015258789,30.670000076293945,29.479999542236328,29.600000381469727,15.398756980895996,135078600
2021-12-02,26.989999771118164,28.489999771118164,26.200000762939453,28.360000610351562,16.573692321777344,191410300
2021-12-03,28.479999542236328,28.940000534057617,28.219999313354492,28.760000228881836,16.807453155517578,105133000
2021-12-06,28.780000686645508,29.270000457763672,28.68000030517578,28.889999389648438,16.883424758911133,66142300
2021-12-07,29.280000686645508,29.56999969482422,28.799999237060547,29.360000610351562,17.158096313476562,98989300
2021-12-08,29.360000610351562,30.06999969482422,29.219999313354492,29.350000381469727,17.152252197265625,71167700
2021-12-09,29.100000381469727,29.489999771118164,28.790000915527344,29.290000915527344,17.1171875,67668200
2021-12-10,29.5,30.100000381469727,29.479999542236328,29.649999618530273,17.327571868896484,38517500
2021-12-13,29.670000076293945,30.049999237060547,29.290000915527344,29.469999313354492,17.22237777709961,45448700
2021-12-14,29.610000610351562,29.850000381469727,29.010000228881836,29.1200008392334,17.017837524414062,56833800
2021-12-15,29.100000381469727,29.299999237060547,28.59000015258789,29.299999237060547,17.123029708862305,55085100
2021-12-16,29.6200008392334,29.979999542236328,29.5,29.690000534057617,17.350948333740234,56545700
2021-12-17,29.31999969482422,29.639999389648438,28.780000686645508,28.989999771118164,16.941865921020508,93593700
2021-12-20,28.440000534057617,28.549999237060547,27.68000030517578,28.15999984741211,16.45680809020996,106282500
2021-12-21,28.549999237060547,28.719999313354492,28.1200008392334,28.200000762939453,16.480186462402344,40454500
2021-12-22,28.399999618530273,28.399999618530273,27.969999313354492,28.15999984741211,16.45680809020996,33734500
2021-12-23,28.329999923706055,28.420000076293945,28.149999618530273,28.329999923706055,16.5561580657959,28713600
2021-12-27,28.31999969482422,28.780000686645508,28.149999618530273,28.75,16.80160903930664,44227900
2021-12-28,29.010000228881836,29.280000686645508,28.700000762939453,28.780000686645508,16.819141387939453,30688100
2021-12-29,28.700000762939453,28.899999618530273,28.420000076293945,28.540000915527344,16.678882598876953,35508400
2021-12-30,28.549999237060547,28.700000762939453,28.389999389648438,28.450000762939453,16.62628746032715,43229100
2022-01-03,28.540000915527344,29.219999313354492,28.530000686645508,29.09000015258789,17.000307083129883,52704700
2022-01-04,29.15999984741211,29.399999618530273,28.90999984741211,29.200000762939453,17.064590454101562,51739200
2022-01-05,29.190000534057617,29.270000457763672,27.940000534057617,28.06999969482422,16.404212951660156,78459800
2022-01-06,28.290000915527344,28.649999618530273,27.84000015258789,28.049999237060547,16.39252471923828,61163100
2022-01-07,28.110000610351562,28.290000915527344,27.81999969482422,28.18000030517578,16.46849822998047,47507600
2022-01-10,27.989999771118164,28.239999771118164,27.719999313354492,28.010000228881836,16.36914825439453,37455200
2022-01-11,28.100000381469727,29.06999969482422,27.850000381469727,28.84000015258789,16.854206085205078,73623800
2022-01-12,28.950000762939453,29.90999984741211,28.950000762939453,29.719999313354492,17.368480682373047,81378200
2022-01-13,29.530000686645508,30.6299991607666,29.5,30.31999969482422,17.7191219329834,76717500
2022-01-14,30.280000686645508,31.600000381469727,30.239999771118164,31.450000762939453,18.379497528076172,96458800
2022-01-17,31.399999618530273,31.809999465942383,31.25,31.5,18.408720016479492,35675900
2022-01-18,31.559999465942383,31.979999542236328,30.969999313354492,31.639999389648438,18.490535736083984,78198800
2022-01-19,31.899999618530273,32.209999084472656,31.440000534057617,31.489999771118164,18.402873992919922,77480200
2022-01-20,31.5,32.0,31.110000610351562,31.719999313354492,18.53728675842285,85353100
2022-01-21,31.56999969482422,31.8799991607666,31.530000686645508,31.770000457763672,18.56650733947754,61345400
2022-01-24,31.690000534057617,32.25,31.040000915527344,31.950000762939453,18.671701431274414,79117100
2022-01-25,31.700000762939453,33.22999954223633,31.579999923706055,32.9900016784668,19.279481887817383,98358500
2022-01-26,33.29999923706055,34.27000045776367,33.29999923706055,33.869998931884766,19.79375457763672,98679900
2022-01-27,34.25,34.63999938964844,33.16999816894531,33.880001068115234,19.799598693847656,90631000
2022-01-28,33.79999923706055,34.349998474121094,32.220001220703125,32.540000915527344,19.016498565673828,117400500
2022-01-31,32.5,33.0,32.06999969482422,32.349998474121094,18.90546226501465,62450300
2022-02-01,32.349998474121094,33.31999969482422,31.950000762939453,33.0,19.285324096679688,57315200
2022-02-02,33.40999984741211,33.4900016784668,32.36000061035156,32.52000045776367,19.004812240600586,36271700
2022-02-03,32.349998474121094,32.91999816894531,31.6200008392334,32.06999969482422,18.7418270111084,51087800
2022-02-04,32.40999984741211,33.22999954223633,31.8799991607666,32.630001068115234,19.069095611572266,59346800
2022-02-07,32.54999923706055,32.779998779296875,32.130001068115234,32.150001525878906,18.788583755493164,48868100
2022-02-08,31.899999618530273,31.950000762939453,31.260000228881836,31.829999923706055,18.601572036743164,62590000
2022-02-09,31.739999771118164,32.689998626708984,31.649999618530273,31.950000762939453,18.671701431274414,50960500
2022-02-10,32.29999923706055,32.900001525878906,31.940000534057617,32.439998626708984,18.95805549621582,49534600
2022-02-11,32.77000045776367,33.90999984741211,32.630001068115234,33.7599983215332,19.729469299316406,88013400
2022-02-14,33.86000061035156,33.939998626708984,32.81999969482422,33.0,19.285324096679688,55687000
2022-02-15,32.65999984741211,32.68000030517578,31.889999389648438,32.47999954223633,18.981433868408203,65689000
2022-02-16,32.83000183105469,33.70000076293945,32.77000045776367,32.93000030517578,19.244415283203125,65811600
2022-02-17,32.849998474121094,33.290000915527344,32.54999923706055,32.79999923706055,19.168441772460938,43255200
2022-02-18,32.56999969482422,33.09000015258789,32.27000045776367,33.0,19.285324096679688,60304700
2022-02-21,33.04999923706055,34.0,33.0,33.849998474121094,19.782068252563477,51263800
2022-02-22,34.220001220703125,34.68000030517578,33.209999084472656,33.7400016784668,19.717784881591797,80206700
2022-02-23,34.18000030517578,34.599998474121094,33.79999923706055,34.220001220703125,19.99829864501953,86530100
2022-02-24,34.79999923706055,35.290000915527344,32.68000030517578,33.38999938964844,19.513242721557617,139674100
2022-02-25,33.45000076293945,34.0,32.900001525878906,34.0,19.869728088378906,86189100
2022-03-02,35.2599983215332,35.290000915527344,34.38999938964844,34.66999816894531,20.26127815246582,58071800
2022-03-03,34.81999969482422,34.93000030517578,34.15999984741211,34.2400016784668,20.009986877441406,69237400
2022-03-04,34.08000183105469,34.68000030517578,33.81999969482422,34.22999954223633,20.004140853881836,55418000
2022-03-07,34.5,34.599998474121094,31.6299991607666,31.799999237060547,18.58403968811035,110954100
2022-03-08,32.0,32.970001220703125,31.510000228881836,32.459999084472656,18.969745635986328,111633500
2022-03-09,32.599998474121094,32.81999969482422,31.739999771118164,32.560001373291016,19.028186798095703,87779300
2022-03-10,32.599998474121094,34.599998474121094,32.52000045776367,33.70000076293945,19.694408416748047,136437700
2022-03-11,33.90999984741211,34.380001068115234,32.06999969482422,32.4900016784668,18.987281799316406,92153700
2022-03-14,32.43000030517578,32.88999938964844,31.520000457763672,31.8700008392334,18.624948501586914,52274100
2022-03-15,31.139999389648438,31.540000915527344,30.469999313354492,31.100000381469727,18.174957275390625,66272000
2022-03-16,31.5,31.540000915527344,30.3700008392334,30.829999923706055,18.017168045043945,72034900
2022-03-17,31.25,31.399999618530273,29.5,30.010000228881836,17.53795623779297,178319300
2022-03-18,30.09000015258789,30.81999969482422,29.860000610351562,30.610000610351562,17.888599395751953,93097100
2022-03-21,30.90999984741211,32.09000015258789,30.639999389648438,31.760000228881836,18.560665130615234,67700800
2022-03-22,31.989999771118164,32.099998474121094,31.350000381469727,31.6200008392334,18.47884750366211,56128600
2022-03-23,31.93000030517578,32.470001220703125,31.690000534057617,32.04999923706055,18.730140686035156,52956100
2022-03-24,32.04999923706055,32.599998474121094,31.670000076293945,32.41999816894531,18.946369171142578,49402800
2022-03-25,32.150001525878906,32.54999923706055,31.920000076293945,32.29999923706055,18.87624168395996,51780100
2022-03-28,32.060001373291016,32.08000183105469,30.979999542236328,31.600000381469727,18.4671573638916,68610500
2022-03-29,32.130001068115234,32.7599983215332,31.920000076293945,32.29999923706055,18.87624168395996,93809000
2022-03-30,32.5,32.9900016784668,32.380001068115234,32.9900016784668,19.279481887817383,69648400
2022-03-31,32.56999969482422,33.56999969482422,32.5,33.45000076293945,19.548307418823242,94269500
